"","date","...1","Kigoma","Songea","Kumasi","Accra.KIA","Akuse","Ho","Takoradi","Bole","Asamankese","Mtwara","Nsawam","Axim","Akim.Oda","Akatsi","Yendi","Wenchi","Koforidua","GilgilKwetu","Tema","Dodoma","Mbeya","Tamale","Babile","Begoro","Lake Manyara","Same"
"1",1981-01-01,28,85,60,0,0,0,1,0,0,0,10,0,0,2,0,0,8,1,10,1,9,53,0,0,0,208,4
"2",1981-01-08,77,29,21,4,7,5,9,9,0,18,7,2,6,1,6,0,18,2,0,0,17,26,0,0,2,39,0
"3",1981-01-15,126,103,21,0,1,2,1,0,0,2,43,0,1,3,0,0,9,1,0,0,1,20,0,0,0,8,0
"4",1981-01-22,175,117,45,4,9,0,9,0,0,9,46,9,17,4,7,0,24,3,1,1,0,16,0,0,0,18,0
"5",1981-01-29,224,75,53,1,11,5,7,0,0,14,60,3,9,4,8,0,18,3,1,0,28,27,0,0,0,40,0
"6",1981-02-05,273,25,40,6,9,9,7,2,0,8,23,4,7,3,5,0,13,5,3,2,31,24,0,0,0,47,0
"7",1981-02-12,322,41,76,24,10,22,1,16,0,8,36,8,10,4,11,0,14,1,37,0,58,20,0,1,3,296,16
"8",1981-02-19,371,40,57,26,37,37,23,28,2,38,18,19,30,8,35,0,30,16,0,4,16,11,0,0,18,27,0
"9",1981-02-26,420,92,22,2,18,23,10,7,0,26,32,18,18,6,17,0,30,8,0,4,0,19,0,0,8,1,0
"10",1981-03-05,469,70,33,25,17,25,23,43,62,23,10,18,21,16,20,1,22,12,3,8,1,18,7,17,19,30,1
"11",1981-03-12,518,208,23,58,59,61,38,55,7,70,26,36,42,28,45,1,52,39,113,22,2,14,1,0,26,54,4
"12",1981-03-19,567,128,104,16,35,31,17,16,12,36,112,21,19,17,27,20,43,28,150,13,41,68,5,1,16,209,36
"13",1981-03-26,616,32,83,23,42,40,24,41,29,51,19,43,38,24,44,25,43,24,88,19,89,129,8,9,28,42,110
"14",1981-04-02,665,32,1,7,8,10,9,31,25,12,0,10,13,4,15,4,15,1,47,0,35,18,1,4,15,235,96
"15",1981-04-09,714,100,5,2,10,7,8,3,0,11,8,14,15,13,12,0,21,3,173,4,21,4,0,0,5,128,11
"16",1981-04-16,763,140,30,25,28,36,24,30,35,39,12,29,35,20,29,15,34,15,172,9,2,11,14,37,25,38,8
"17",1981-04-23,812,134,42,34,35,64,26,55,22,51,32,38,43,26,34,54,55,21,76,16,2,7,33,18,26,14,1
"18",1981-04-30,861,173,25,34,64,50,55,80,36,64,52,79,70,42,69,75,62,35,94,33,5,16,51,29,69,54,5
"19",1981-05-07,910,171,1,48,67,67,79,58,20,82,4,58,68,63,74,17,64,61,68,68,3,5,9,10,59,113,1
"20",1981-05-14,959,70,1,13,17,19,25,34,8,27,4,24,25,26,20,7,30,16,71,12,0,0,13,12,16,53,3
"21",1981-05-21,1008,47,0,34,79,75,84,40,15,103,2,89,79,104,83,21,162,69,1,57,0,0,14,30,55,0,0
"22",1981-05-28,1057,10,0,15,31,24,37,15,18,32,0,24,46,46,28,7,55,27,12,31,0,0,9,13,20,2,0
"23",1981-06-04,1106,18,1,19,22,25,29,26,13,37,1,23,33,48,24,11,53,21,22,21,0,0,7,19,18,0,1
"24",1981-06-11,1155,14,0,12,26,37,40,15,9,36,0,37,40,51,31,3,52,25,1,27,0,0,6,23,22,0,0
"25",1981-06-18,1204,0,0,35,53,54,48,101,43,68,0,45,59,101,44,57,116,61,9,61,0,0,50,39,38,0,0
"26",1981-06-25,1253,0,0,13,26,29,41,13,4,44,0,26,48,7,21,7,10,22,69,18,0,0,8,17,16,8,0
"27",1981-07-02,1302,0,0,44,62,68,67,53,42,83,0,69,83,45,67,44,57,48,31,33,0,0,36,39,59,0,0
"28",1981-07-09,1351,0,0,24,20,36,14,29,30,35,1,35,35,12,24,34,10,10,69,5,0,0,43,23,26,2,0
"29",1981-07-16,1400,0,0,21,29,24,14,19,23,37,1,22,27,11,30,71,13,18,78,26,0,0,127,40,22,1,0
"30",1981-07-23,1449,0,0,11,5,12,2,10,33,12,0,8,10,3,8,63,9,2,47,0,0,0,36,46,11,0,0
"31",1981-07-30,1498,0,0,9,13,10,7,26,29,26,0,13,18,20,15,104,15,9,33,3,0,0,95,51,9,0,0
"32",1981-08-06,1547,1,1,11,12,13,5,17,18,24,0,17,13,8,13,29,13,5,22,0,0,0,38,31,11,0,0
"33",1981-08-13,1596,55,0,9,15,17,13,25,39,19,0,16,20,12,19,61,63,7,47,5,0,0,50,31,22,5,0
"34",1981-08-20,1645,0,0,1,3,2,5,8,12,6,1,3,6,1,3,15,1,2,9,2,0,0,20,41,6,0,0
"35",1981-08-27,1694,23,1,4,4,4,1,19,28,8,2,2,6,4,6,30,5,2,89,2,0,0,34,43,7,2,1
"36",1981-09-03,1743,10,1,24,34,48,39,33,30,49,0,60,84,19,44,34,33,14,6,10,0,0,29,42,37,1,0
"37",1981-09-10,1792,2,0,16,30,26,21,28,24,39,0,39,56,6,41,61,13,12,44,6,0,0,38,42,27,0,24
"38",1981-09-17,1841,1,0,24,43,40,35,59,40,80,0,70,65,9,54,43,29,19,46,7,0,0,44,19,46,0,0
"39",1981-09-24,1890,6,0,20,25,20,16,26,26,44,1,25,28,3,27,39,8,10,148,3,3,3,30,9,17,32,0
"40",1981-10-01,1939,46,2,32,31,38,20,40,8,43,0,30,35,7,33,11,23,15,14,6,0,0,4,2,27,9,1
"41",1981-10-08,1988,32,4,30,44,68,40,57,6,71,0,44,45,21,49,18,30,21,18,10,0,0,6,16,33,11,5
"42",1981-10-15,2037,72,5,21,24,45,22,18,3,48,5,20,37,20,24,2,36,13,6,9,0,6,0,7,15,8,6
"43",1981-10-22,2086,79,21,11,26,32,39,21,6,39,3,32,51,21,29,2,40,20,73,15,0,8,0,3,19,20,3
"44",1981-10-29,2135,24,34,20,26,49,33,15,0,43,6,33,32,14,19,0,31,19,12,8,0,5,0,0,9,0,1
"45",1981-11-05,2184,38,3,13,23,23,19,10,0,29,0,17,25,11,12,0,16,17,39,6,0,0,0,0,2,61,0
"46",1981-11-12,2233,38,0,1,15,10,8,2,0,17,3,6,10,7,7,0,15,10,22,7,0,0,0,0,1,14,2
"47",1981-11-19,2282,27,0,0,2,2,2,0,0,3,16,1,3,4,3,0,12,2,23,1,0,0,0,0,1,6,0
"48",1981-11-26,2331,40,53,0,6,8,5,1,0,7,33,5,4,1,4,0,12,3,13,0,42,43,0,0,1,56,2
"49",1981-12-03,2380,118,43,11,21,11,19,0,0,24,34,15,21,14,16,0,26,18,27,14,9,24,0,0,2,49,7
"50",1981-12-10,2429,212,45,4,15,10,11,1,0,23,40,14,17,14,6,0,22,18,36,9,4,43,0,0,1,110,14
"51",1981-12-17,2478,127,5,2,4,3,3,0,0,9,27,2,5,10,5,0,19,5,56,4,11,13,0,0,0,203,15
"52",1981-12-24,2527,22,49,7,23,13,23,1,0,34,39,16,20,14,18,0,31,16,23,12,29,9,0,0,5,97,4
"53",1981-12-31,2576,47,39,0,5,2,6,0,0,7,34,4,7,5,2,0,12,6,1,4,35,47,0,0,0,154,3
"54",1982-01-07,2625,33,25,6,4,6,4,11,0,3,0,0,3,0,6,0,4,1,4,1,11,36,0,0,2,84,0
"55",1982-01-14,2674,17,32,17,32,13,27,4,0,34,9,12,27,28,21,0,62,20,50,9,32,58,0,0,7,159,3
"56",1982-01-21,2723,47,44,0,16,10,16,0,0,15,29,20,20,8,21,0,24,6,0,7,22,18,0,0,9,62,1
"57",1982-01-28,2772,22,38,0,4,2,4,0,0,5,68,1,10,0,3,0,5,1,1,0,35,20,0,0,0,94,2
"58",1982-02-04,2821,84,42,2,12,9,4,0,0,17,4,9,4,9,11,0,26,8,1,6,41,19,0,0,4,183,0
"59",1982-02-11,2870,40,62,11,6,11,6,28,31,8,12,8,8,2,14,33,10,2,21,2,70,15,16,15,9,364,8
"60",1982-02-18,2919,35,24,44,54,104,32,51,21,77,1,41,60,24,62,38,59,26,7,22,9,20,34,37,41,56,1
"61",1982-02-25,2968,72,60,47,51,42,42,18,0,51,48,41,62,22,43,0,49,28,0,23,11,8,0,0,19,33,0
"62",1982-03-04,3017,86,93,5,8,4,4,0,1,9,46,2,6,3,3,0,17,6,4,3,15,73,0,0,0,61,3
"63",1982-03-11,3066,164,52,46,48,41,44,62,35,56,63,49,59,28,41,30,44,39,0,25,10,40,49,54,33,18,4
"64",1982-03-18,3115,46,39,69,78,48,65,69,42,66,31,58,89,30,58,24,46,48,3,30,31,40,19,25,33,66,0
"65",1982-03-25,3164,79,33,25,40,46,36,59,34,42,36,40,47,24,35,12,42,24,25,15,2,17,40,11,21,24,5
"66",1982-04-01,3213,198,71,7,18,19,22,28,26,26,77,21,29,7,18,10,15,9,54,5,21,57,7,9,13,93,8
"67",1982-04-08,3262,101,20,38,49,50,46,39,17,59,27,50,51,29,55,20,43,29,84,22,0,3,19,8,47,13,1
"68",1982-04-15,3311,94,34,25,27,33,30,37,45,38,34,40,44,29,36,14,37,19,136,15,20,124,15,43,34,139,6
"69",1982-04-22,3360,197,14,17,28,35,26,35,33,50,11,39,24,20,31,31,38,22,70,15,1,4,37,40,31,60,6
"70",1982-04-29,3409,184,42,37,44,38,46,74,33,46,1,45,51,40,38,36,50,38,68,32,7,20,23,12,34,71,7
"71",1982-05-06,3458,260,25,23,39,48,33,39,20,48,25,32,47,44,41,18,50,30,269,28,0,57,31,13,28,69,10
"72",1982-05-13,3507,121,0,5,17,19,16,8,2,23,0,16,20,32,17,2,37,14,49,9,0,0,6,6,8,11,2
"73",1982-05-20,3556,83,1,29,51,57,64,46,23,79,26,56,61,48,51,17,70,46,32,30,0,0,15,11,45,9,5
"74",1982-05-27,3605,73,5,31,51,64,70,49,27,77,0,64,63,71,55,17,77,50,71,43,0,0,20,46,49,7,0
"75",1982-06-03,3654,12,0,20,33,44,30,11,10,53,0,40,32,54,39,10,71,30,8,21,0,0,12,18,36,15,0
"76",1982-06-10,3703,3,2,18,21,43,26,20,8,38,1,23,28,50,27,17,71,32,5,20,0,0,16,10,23,0,0
"77",1982-06-17,3752,3,2,19,29,36,22,15,9,36,23,42,37,37,35,31,37,32,51,31,11,1,13,13,26,2,8
"78",1982-06-24,3801,18,4,32,61,66,41,30,16,104,7,65,81,52,65,23,61,44,1,24,0,0,16,16,60,0,4
"79",1982-07-01,3850,4,0,33,34,53,30,31,19,55,3,53,42,46,54,40,43,33,42,21,0,0,22,18,46,0,0
"80",1982-07-08,3899,5,1,17,28,51,26,23,38,58,1,33,55,11,32,37,26,15,0,4,0,0,12,41,32,0,1
"81",1982-07-15,3948,0,1,22,20,32,10,29,20,35,6,27,22,15,32,26,37,8,41,3,0,0,18,28,38,0,1
"82",1982-07-22,3997,1,5,16,8,17,4,19,22,14,2,6,13,2,15,36,9,3,36,1,0,0,22,20,18,1,2
"83",1982-07-29,4046,0,0,7,7,13,3,8,38,14,0,11,9,1,8,8,8,5,39,0,0,0,8,42,9,0,0
"84",1982-08-05,4095,1,3,1,2,2,2,5,11,5,2,0,2,0,2,40,3,0,12,0,0,0,31,44,0,0,1
"85",1982-08-12,4144,0,4,13,25,12,6,21,22,25,2,25,31,5,34,32,6,14,46,6,0,0,30,33,28,0,0
"86",1982-08-19,4193,0,0,3,3,5,2,9,15,7,0,4,2,0,3,56,5,0,57,0,0,0,21,69,2,0,0
"87",1982-08-26,4242,0,5,8,11,10,2,29,26,23,1,17,19,0,20,37,12,1,59,0,0,0,26,27,25,0,0
"88",1982-09-02,4291,7,2,5,21,10,7,16,26,20,0,36,30,1,46,64,8,2,32,0,0,0,46,56,49,0,0
"89",1982-09-09,4340,14,4,12,12,27,1,24,34,32,2,18,23,5,28,35,11,3,34,2,0,0,57,35,31,0,1
"90",1982-09-16,4389,1,0,6,7,5,1,17,13,12,0,12,5,0,10,21,4,1,48,0,0,0,16,13,7,29,0
"91",1982-09-23,4438,60,22,8,11,12,2,29,16,16,6,9,11,1,15,25,8,1,43,0,0,3,28,12,14,0,3
"92",1982-09-30,4487,29,11,16,20,27,14,50,24,34,10,32,29,3,32,43,9,5,5,5,0,0,35,20,33,3,2
"93",1982-10-07,4536,128,6,22,28,44,42,50,18,49,47,48,75,15,35,29,37,17,23,12,0,1,20,27,34,11,7
"94",1982-10-14,4585,63,0,9,26,30,10,20,0,41,10,22,26,25,22,7,40,22,109,7,0,0,0,2,18,67,4
"95",1982-10-21,4634,102,20,20,39,53,35,17,8,61,17,46,53,64,46,0,74,25,40,16,0,14,0,7,34,48,3
"96",1982-10-28,4683,77,31,12,19,19,8,37,36,26,2,18,23,11,19,26,22,7,87,4,1,37,36,28,7,318,2
"97",1982-11-04,4732,4,13,22,25,30,15,19,1,42,4,21,29,11,21,0,19,16,87,7,0,14,0,0,6,110,1
"98",1982-11-11,4781,165,79,3,11,6,9,10,0,17,42,20,27,10,13,0,17,4,44,3,0,33,0,0,4,124,12
"99",1982-11-18,4830,91,36,2,5,9,3,6,0,12,22,5,7,6,4,0,20,5,63,3,7,89,0,0,1,240,13
"100",1982-11-25,4879,65,99,1,4,2,1,0,0,4,40,0,3,5,3,0,13,4,56,1,81,84,0,0,0,128,73
"101",1982-12-02,4928,71,42,1,5,4,4,0,0,9,30,9,3,9,4,0,16,4,48,3,23,111,0,0,0,78,36
"102",1982-12-09,4977,68,21,0,0,1,0,0,0,1,7,0,2,0,0,0,2,0,25,0,6,27,0,0,0,427,1
"103",1982-12-16,5026,46,36,2,12,10,7,3,0,14,31,6,16,11,7,0,20,8,16,6,8,32,0,0,1,156,1
"104",1982-12-23,5075,53,40,8,20,4,11,27,0,18,173,8,13,11,13,0,21,11,0,5,71,42,0,0,3,233,0
"105",1982-12-30,5124,49,66,0,1,2,0,0,0,2,119,0,0,1,1,0,9,1,5,0,54,54,0,0,0,214,0
"106",1983-01-06,5173,104,64,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,1,0,19,103,0,0,0,349,5
"107",1983-01-13,5222,43,32,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,13,0,8,17,0,0,0,105,14
"108",1983-01-20,5271,30,54,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,4,0,31,27,0,0,0,271,0
"109",1983-01-27,5320,66,24,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,8,25,0,0,0,78,3
"110",1983-02-03,5369,46,5,3,8,11,0,5,2,11,7,2,4,2,8,0,7,1,7,0,0,27,0,0,3,28,0
"111",1983-02-10,5418,41,33,4,3,4,1,17,19,11,46,3,2,2,2,0,8,0,20,0,53,10,0,12,0,59,11
"112",1983-02-17,5467,10,63,3,5,10,1,3,0,7,34,3,5,1,4,0,5,1,51,0,45,17,0,0,0,195,10
"113",1983-02-24,5516,172,64,4,8,14,4,3,1,9,66,4,12,6,4,0,18,4,0,1,0,25,0,0,0,10,1
"114",1983-03-03,5565,56,21,0,0,0,1,0,0,0,17,0,0,0,0,0,2,0,7,0,1,29,0,0,0,25,0
"115",1983-03-10,5614,78,82,0,3,4,2,0,0,4,58,2,3,0,5,0,2,1,40,0,9,77,0,0,2,93,0
"116",1983-03-17,5663,83,22,7,15,15,5,8,0,14,28,7,9,2,13,0,11,4,1,1,10,41,0,0,3,53,1
"117",1983-03-24,5712,158,55,21,19,17,12,16,12,18,57,17,15,13,24,38,33,5,17,2,7,24,27,3,17,39,5
"118",1983-03-31,5761,194,59,17,14,25,5,60,13,28,39,12,9,14,16,34,33,5,13,1,0,49,37,7,14,22,3
"119",1983-04-07,5810,171,49,27,6,13,0,23,9,15,69,7,6,2,12,5,12,1,6,1,3,19,1,3,7,10,4
"120",1983-04-14,5859,182,23,13,22,26,8,9,24,24,23,23,25,7,32,16,22,7,16,3,6,10,11,14,22,65,0
"121",1983-04-21,5908,138,15,33,14,22,7,59,42,18,36,19,13,14,21,25,30,5,97,8,1,0,18,35,17,49,4
"122",1983-04-28,5957,136,18,6,7,16,1,8,17,16,35,9,4,12,8,9,25,1,66,2,0,7,10,12,5,34,9
"123",1983-05-05,6006,156,10,30,20,32,9,20,8,22,42,27,24,16,24,2,31,10,48,4,0,0,8,12,16,5,2
"124",1983-05-12,6055,68,4,18,25,30,21,29,42,28,7,22,26,36,28,22,46,14,11,14,0,0,27,21,23,2,13
"125",1983-05-19,6104,26,4,19,38,41,16,19,14,54,12,29,21,30,41,18,44,19,21,9,0,0,17,7,25,0,0
"126",1983-05-26,6153,41,12,17,33,48,43,19,11,60,36,48,47,44,36,21,57,16,1,18,2,0,19,16,26,0,4
"127",1983-06-02,6202,22,3,12,21,25,26,21,15,34,0,29,41,48,22,26,63,14,4,17,0,0,9,20,12,0,0
"128",1983-06-09,6251,0,2,31,45,48,44,46,16,75,1,53,55,62,54,28,66,34,19,36,0,0,29,5,54,0,0
"129",1983-06-16,6300,0,1,38,31,68,32,46,36,68,2,58,62,31,45,22,46,25,39,13,0,0,26,46,41,6,3
"130",1983-06-23,6349,0,8,12,23,26,21,7,3,23,12,32,18,26,25,9,22,20,52,32,0,0,6,3,21,6,0
"131",1983-06-30,6398,1,0,1,7,3,4,15,3,9,0,9,6,2,15,29,2,2,10,3,0,0,8,11,14,0,0
"132",1983-07-07,6447,0,1,21,17,33,12,30,36,26,2,22,26,7,18,37,20,7,2,5,0,0,34,28,20,0,0
"133",1983-07-14,6496,0,1,4,8,9,8,6,15,16,0,13,20,5,9,33,12,6,36,4,0,0,72,29,7,0,0
"134",1983-07-21,6545,0,0,5,11,26,4,6,2,23,3,8,10,5,13,31,17,2,42,0,0,0,15,1,7,0,0
"135",1983-07-28,6594,35,3,6,4,3,3,15,25,9,4,3,10,0,5,29,4,0,27,0,0,0,23,17,5,0,2
"136",1983-08-04,6643,6,3,1,3,2,8,14,18,7,0,4,10,2,6,46,7,3,17,1,0,2,16,24,7,0,0
"137",1983-08-11,6692,85,0,3,4,7,2,5,12,8,0,2,4,2,4,29,4,1,34,0,0,0,22,9,3,0,1
"138",1983-08-18,6741,0,0,4,1,3,3,28,14,9,0,0,5,2,4,26,3,2,68,0,0,0,29,11,3,0,0
"139",1983-08-25,6790,0,0,4,2,8,2,17,34,10,0,11,14,7,9,40,6,1,37,0,0,0,22,17,11,0,0
"140",1983-09-01,6839,0,1,8,13,24,5,25,35,26,0,16,21,8,19,18,13,3,103,1,0,0,18,35,17,0,0
"141",1983-09-08,6888,0,1,14,35,36,18,42,31,53,2,44,59,17,36,45,24,19,25,14,0,0,48,33,30,1,0
"142",1983-09-15,6937,3,0,22,22,44,20,29,41,42,2,31,69,3,34,51,14,8,42,1,0,0,62,55,30,0,0
"143",1983-09-22,6986,3,1,24,51,56,34,39,25,71,5,78,93,12,46,47,35,19,70,3,0,0,41,20,26,5,1
"144",1983-09-29,7035,4,0,11,25,26,10,14,11,37,0,31,35,5,24,17,16,6,120,0,0,0,4,9,9,8,0
"145",1983-10-06,7084,29,1,3,6,12,4,3,0,14,1,5,6,3,9,0,9,0,134,0,0,0,0,0,5,13,0
"146",1983-10-13,7133,47,0,11,18,25,7,15,2,32,2,13,16,2,15,3,18,5,45,2,0,0,0,0,7,22,0
"147",1983-10-20,7182,45,16,7,27,25,27,24,17,50,4,39,54,7,31,2,19,10,85,3,1,38,1,5,17,30,0
"148",1983-10-27,7231,43,8,7,11,13,12,5,0,26,9,9,14,8,10,0,13,5,68,3,0,0,0,0,2,0,4
"149",1983-11-03,7280,25,1,8,11,32,17,10,3,24,2,17,21,14,10,0,19,9,70,6,0,0,0,0,5,10,0
"150",1983-11-10,7329,6,0,6,14,21,22,21,0,35,0,13,17,26,12,0,27,16,23,12,0,0,0,0,4,19,0
"151",1983-11-17,7378,10,22,9,7,10,7,9,0,15,19,6,9,11,6,0,13,7,38,4,9,67,0,0,1,633,7
"152",1983-11-24,7427,70,4,7,21,16,19,9,0,21,3,12,22,21,15,0,24,17,48,9,0,10,0,0,7,43,0
"153",1983-12-01,7476,60,0,30,42,23,44,73,4,52,12,48,48,35,34,8,51,32,31,14,0,0,7,0,15,13,3
