"","date","Prec_Ghana","prec_Tanz","prec_Chirp_Tanz","prec_AgERA5_Tanz","prec_chirp_Ghana","prec_AgERA5_Ghana","month"
"8873","2005-04-17",23.6,21.2,13.0425524711609,43,4.29227256774902,22,"Apr"
"8874","2005-04-18",18.4,18.2,36.5145545005798,38,88.3693128824235,38,"Apr"
"8875","2005-04-19",327.5,31.8,4.48775625228882,26,51.8861638307571,107,"Apr"
"8876","2005-04-20",0,16.6,0,16,100.350540280342,13,"Apr"
"8877","2005-04-21",20.6,64.1,24.1426048278809,20,36.1800346374512,61,"Apr"
"8878","2005-04-22",103,12.6,24.1426048278809,33,128.55894613266,84,"Apr"
"8879","2005-04-23",189.4,14.7,43.3699264526368,22,217.170913696289,133,"Apr"
"8880","2005-04-24",85.6,4.5,0,7,42.2597572803497,63,"Apr"
"8881","2005-04-25",66.8,0,0,9,77.2922215461731,145,"Apr"
"8882","2005-04-26",1.7,9,0,2,27.4592586755753,36,"Apr"
"8883","2005-04-27",0,2.7,0,13,0,4,"Apr"
"8884","2005-04-28",86.5,75.8,51.9906616210937,39,26.318051815033,21,"Apr"
"8885","2005-04-29",77.7,25.4,77.1287078857422,43,299.794997692108,105,"Apr"
"8886","2005-04-30",244.1,0.7,20.6079864501953,19,83.6468219757081,128,"Apr"
"8887","2005-05-01",24.5,0,9.13617944717407,20,115.848829984665,40,"May"
"8888","2005-05-02",9.7,9.5,17.6525084972382,19,21.8031558990479,21,"May"
"8889","2005-05-03",139.9,3.3,9.13617944717407,38,129.334921121597,66,"May"
"8890","2005-05-04",424.7,1.6,17.4269857406617,34,258.870441913605,167,"May"
"8891","2005-05-05",216.4,11.8,32.1718621253967,60,143.480225563049,160,"May"
"8892","2005-05-06",136.3,30,18.7198686599731,31,137.18954372406,107,"May"
"8893","2005-05-07",42.4,17.5,10.8123087882996,14,43.363700389862,79,"May"
"8894","2005-05-08",88.2,4,5.03470802307129,21,62.2397637367248,96,"May"
"8895","2005-05-09",332.9,3.2,18.1953525543213,21,138.410157680511,143,"May"
"8896","2005-05-10",3.7,9.8,3.42926406860352,17,37.8795700073241,81,"May"
"8897","2005-05-11",35.7,18,0,14,20.8537468910217,6,"May"
"8898","2005-05-12",12.4,1.1,11.2260251045227,18,49.9736707210541,10,"May"
"8899","2005-05-13",16.8,5.9,0,5,11.1552863121033,63,"May"
"8900","2005-05-14",9.2,1,0,7,17.673534154892,13,"May"
"8901","2005-05-15",2.8,0,0,1,12.0634737014771,33,"May"
"8902","2005-05-16",69.6,11.7,0,1,141.008720517158,68,"May"
"8903","2005-05-17",116.5,2.5,12.9576082229614,6,171.783761978149,78,"May"
"8904","2005-05-18",196.4,14.2,7.93806076049805,3,179.077164888382,29,"May"
"8905","2005-05-19",2.5,63.7,57.9063186645508,16,14.9027477502823,17,"May"
"8906","2005-05-20",0.2,26.3,17.7117385864258,40,0,2,"May"
"8907","2005-05-21",195.5,21,12.6936540603638,51,7.62302899360657,6,"May"
"8908","2005-05-22",9.1,23.9,123.690260887146,31,183.393612861633,51,"May"
"8909","2005-05-23",34.1,27.1,76.1543350219726,15,56.9069585800171,55,"May"
"8910","2005-05-24",0.5,13,11.0479831695557,34,0,11,"May"
"8911","2005-05-25",68.9,49.3,4.87592506408691,23,16.5377252101898,11,"May"
"8912","2005-05-26",284.4,18.7,34.9970483779908,13,430.273115158081,122,"May"
"8913","2005-05-27",32.1,10.9,42.3345937728882,32,233.073734283447,28,"May"
"8914","2005-05-28",27.5,9.3,0,23,49.1649954318999,23,"May"
"8915","2005-05-29",146.4,3.9,0,7,0,36,"May"
"8916","2005-05-30",394.3,10.3,30.298303604126,34,227.018159389496,173,"May"
"8917","2005-05-31",33.1,7.2,0,32,289.706259012222,294,"May"
"8918","2005-06-01",1.3,0,9.73862743377686,25,0,31,"Jun"
"8919","2005-06-02",46.5,0,10.5080847740173,13,21.6961622238159,36,"Jun"
"8920","2005-06-03",112.1,0,3.18757486343384,0,100.816695213318,115,"Jun"
"8921","2005-06-04",516.9,0,0,1,296.065135002136,535,"Jun"
"8922","2005-06-05",45.7,0,0,3,550.499646663666,827,"Jun"
"8923","2005-06-06",18.2,0,0,1,10.5110731124878,12,"Jun"
"8924","2005-06-07",166,0.6,0,0,10.434928894043,43,"Jun"
"8925","2005-06-08",61.7,0.9,5.64651489257812,0,162.516847610474,60,"Jun"
"8926","2005-06-09",124.5,0,0,2,24.15931224823,75,"Jun"
"8927","2005-06-10",9.3,0,0,0,72.9589910507202,56,"Jun"
"8928","2005-06-11",472.4,0,0,2,518.451790332794,101,"Jun"
"8929","2005-06-12",119,0,0,0,166.973319530487,199,"Jun"
"8930","2005-06-13",47.9,0,0,0,0,133,"Jun"
"8931","2005-06-14",8.8,0,0,1,4.46436166763306,28,"Jun"
"8932","2005-06-15",371.2,0,0,0,346.749617576599,176,"Jun"
"8933","2005-06-16",96.5,0.3,0,1,25.8779783248902,112,"Jun"
"8934","2005-06-17",157.2,0,0,0,0,23,"Jun"
"8935","2005-06-18",17.2,2.3,0,1,64.3859472274781,36,"Jun"
"8936","2005-06-19",0,1.2,0,0,9.16504192352295,43,"Jun"
"8937","2005-06-20",0,3.1,4.95019006729126,1,4.5325493812561,25,"Jun"
"8938","2005-06-21",0.5,6.6,3.7518572807312,1,34.7767176628113,65,"Jun"
"8939","2005-06-22",62,3.7,14.3274250030518,10,28.3449912071228,24,"Jun"
"8940","2005-06-23",119,7.7,0,11,251.222779273987,50,"Jun"
"8941","2005-06-24",52.6,0,0,10,20.6493091583252,65,"Jun"
"8942","2005-06-25",35.8,0,0,1,5.20427799224854,189,"Jun"
"8943","2005-06-26",106.5,6.3,0,1,27.849591255188,130,"Jun"
"8944","2005-06-27",5,4.4,0,1,0,12,"Jun"
"8945","2005-06-28",0,4.6,2.68232274055481,3,0,25,"Jun"
"8946","2005-06-29",85.5,0,0,2,8.68654727935791,7,"Jun"
"8947","2005-06-30",24.8,0,0,0,30.53901720047,110,"Jun"
"8948","2005-07-01",3.8,1.3,0,0,0,29,"Jul"
"8949","2005-07-02",69.7,0,0,0,42.9128508567811,68,"Jul"
"8950","2005-07-03",16,2.7,0,0,12.5521597862244,25,"Jul"
"8951","2005-07-04",3,1.9,0,0,3.9425642490387,19,"Jul"
"8952","2005-07-05",12.5,1.4,0,0,11.7772679328918,41,"Jul"
"8953","2005-07-06",53.8,0,0,0,23.7232532501221,47,"Jul"
"8954","2005-07-07",1,3.8,0,0,0,9,"Jul"
"8955","2005-07-08",26.3,0,3.44236993789673,0,31.9537663459778,46,"Jul"
"8956","2005-07-09",35.4,1.8,0,1,16.9784359931946,77,"Jul"
"8957","2005-07-10",0,0,0,2,32.5683062076569,55,"Jul"
"8958","2005-07-11",1.3,0,0,1,0,23,"Jul"
"8959","2005-07-12",3.3,0,2.39412617683411,0,11.4959115982056,33,"Jul"
"8960","2005-07-13",82,0,0,1,137.363322257996,81,"Jul"
"8961","2005-07-14",49.6,0,0,0,90.7435193061829,162,"Jul"
"8962","2005-07-15",52.2,0,0,0,26.3420858383179,50,"Jul"
"8963","2005-07-16",228.2,0,0,0,68.409517288208,18,"Jul"
"8964","2005-07-17",366.1,0,0,0,259.04923248291,110,"Jul"
"8965","2005-07-18",98.9,2.7,0,0,7.13101577758789,60,"Jul"
"8966","2005-07-19",0.9,6.9,0,0,26.1489706039429,31,"Jul"
"8967","2005-07-20",104.5,0,0,0,106.977466106415,5,"Jul"
"8968","2005-07-21",93.4,0,0,0,82.9773092269898,105,"Jul"
"8969","2005-07-22",2.5,1.8,0,0,22.9275341033936,11,"Jul"
"8970","2005-07-23",59.5,2.7,2.046471118927,0,75.8385152816773,16,"Jul"
"8971","2005-07-24",109,0,0,0,47.0182161331177,31,"Jul"
"8972","2005-07-25",13.9,0,0,0,215.531324386597,35,"Jul"
"8973","2005-07-26",12.2,0,0,0,6.80436754226685,51,"Jul"
"8974","2005-07-27",55.9,0.4,0,0,0,6,"Jul"
"8975","2005-07-28",65.1,0.9,17.0698699951172,0,79.5688552856446,29,"Jul"
"8976","2005-07-29",35.2,3.6,0,0,14.0017557144165,78,"Jul"
"8977","2005-07-30",11.7,0,0,0,0,44,"Jul"
"8978","2005-07-31",2.2,0,3.71437335014343,0,4.02251482009888,42,"Jul"
"8979","2005-08-01",0.1,3.5,0,0,0,14,"Aug"
"8980","2005-08-02",6,2.2,0,0,0,1,"Aug"
"8981","2005-08-03",0.2,1.9,0,0,0,13,"Aug"
"8982","2005-08-04",5,0,0,0,0,23,"Aug"
"8983","2005-08-05",0.1,0,0,1,11.7677001953125,64,"Aug"
"8984","2005-08-06",4,0,4.24145650863647,0,0,9,"Aug"
"8985","2005-08-07",2.6,0,0,0,0,28,"Aug"
"8986","2005-08-08",3.1,0,0,0,0,49,"Aug"
"8987","2005-08-09",0,0,0,1,27.6851749420166,14,"Aug"
"8988","2005-08-10",21.9,0,15.6845000386238,3,0,17,"Aug"
"8989","2005-08-11",14.6,0,0,2,9.16648387908936,40,"Aug"
"8990","2005-08-12",143.8,0,0,1,98.1101553440094,139,"Aug"
"8991","2005-08-13",23.9,0,11.0504159927368,2,48.5492203235626,274,"Aug"
"8992","2005-08-14",2.5,2.3,0,0,19.4935345649719,22,"Aug"
"8993","2005-08-15",0.8,3.9,0,1,2.51461386680603,11,"Aug"
"8994","2005-08-16",119.9,6.1,6.19775867462158,0,89.0534210205078,142,"Aug"
"8995","2005-08-17",68,1.1,6.19775867462158,0,0,107,"Aug"
"8996","2005-08-18",17.4,0,6.19775867462158,0,0,22,"Aug"
"8997","2005-08-19",0,1.2,1.87260627746582,1,0,1,"Aug"
"8998","2005-08-20",72.9,13.6,6.19775867462158,2,57.0714902877807,31,"Aug"
"8999","2005-08-21",18.2,2.5,3.59101176261902,0,29.1851272583008,32,"Aug"
"9000","2005-08-22",0,0,0,0,0,7,"Aug"
"9001","2005-08-23",52.5,4.4,3.59101176261902,0,22.936936378479,18,"Aug"
"9002","2005-08-24",6,0,0,0,4.61064624786377,100,"Aug"
"9003","2005-08-25",3.7,4.8,3.59101176261902,1,25.5800561904908,10,"Aug"
"9004","2005-08-26",20.7,0,5.34207534790039,1,59.5103960037232,81,"Aug"
"9005","2005-08-27",9.8,0,5.34207534790039,0,6.16694211959839,47,"Aug"
"9006","2005-08-28",347.1,0,0,0,39.7409377098083,103,"Aug"
"9007","2005-08-29",55.6,1,4.41420650482178,1,765.196752548218,315,"Aug"
"9008","2005-08-30",11.9,25.4,4.75021409988403,3,55.7819161415101,53,"Aug"
"9009","2005-08-31",0,2.1,0,0,0,4,"Aug"
"9010","2005-09-01",344.1,0,0,0,85.7000470161438,92,"Sep"
"9011","2005-09-02",8.6,0,0,0,130.662059783935,173,"Sep"
"9012","2005-09-03",0,0,0,0,0,14,"Sep"
"9013","2005-09-04",49,0,3.72916007041931,0,17.7878985404968,35,"Sep"
"9014","2005-09-05",120.5,15.3,0,0,88.7963638305664,115,"Sep"
"9015","2005-09-06",15,3,12.320384979248,0,13.6402187347412,60,"Sep"
"9016","2005-09-07",1.6,0,0,0,0,11,"Sep"
"9017","2005-09-08",94.5,0,0,0,70.3208866119385,96,"Sep"
"9018","2005-09-09",44.2,15.9,0,0,5.2486252784729,75,"Sep"
"9019","2005-09-10",4.1,5.6,0,0,36.4540948867798,30,"Sep"
"9020","2005-09-11",0.4,0,3.50578260421753,1,7.94612598419189,32,"Sep"
"9021","2005-09-12",3.8,0,0,0,5.94344568252563,27,"Sep"
"9022","2005-09-13",53.8,3.8,0,0,13.8895716667175,17,"Sep"
"9023","2005-09-14",74.3,0,0,0,45.2404422760009,33,"Sep"
"9024","2005-09-15",10.6,5.3,0,0,48.0962572097778,21,"Sep"
"9025","2005-09-16",47.6,3.4,2.47633528709412,0,0,6,"Sep"
"9026","2005-09-17",9.7,11.3,13.8314940929413,1,10.2889697551727,3,"Sep"
"9027","2005-09-18",2.9,11.1,0,0,7.86519002914429,25,"Sep"
"9028","2005-09-19",82.2,4.4,0,0,115.678627252579,92,"Sep"
"9029","2005-09-20",100.7,1.6,2.27006578445435,5,61.9537587165832,95,"Sep"
"9030","2005-09-21",14.7,1.1,0,7,27.5101537704468,184,"Sep"
"9031","2005-09-22",5.2,1,0,1,10.3914556503296,11,"Sep"
"9032","2005-09-23",217.5,7,2.882399559021,2,139.023198127747,113,"Sep"
"9033","2005-09-24",199.3,1.2,5.19854879379272,2,307.311918258667,178,"Sep"
"9034","2005-09-25",103,4.1,0,0,97.3892412185669,168,"Sep"
"9035","2005-09-26",133.3,0,4.98843908309937,0,76.9857158660888,65,"Sep"
"9036","2005-09-27",243,0,0,1,449.462118625641,182,"Sep"
"9037","2005-09-28",126,10.8,7.73785877227783,2,90.3104939460755,62,"Sep"
"9038","2005-09-29",54.6,0,3.34610104560852,1,97.6281118392943,113,"Sep"
"9039","2005-09-30",89.1,8.4,7.43070840835571,13,79.4537768363953,79,"Sep"
"9040","2005-10-01",28.1,0,0,2,38.6527190208435,23,"Oct"
"9041","2005-10-02",179.2,0,3.93835878372192,0,50.2327942848207,89,"Oct"
"9042","2005-10-03",129.2,0.7,0,0,23.638247013092,99,"Oct"
"9043","2005-10-04",62.3,1.8,0,0,62.5116014480591,153,"Oct"
"9044","2005-10-05",345.4,0,4.54466438293457,0,154.824772834778,35,"Oct"
"9045","2005-10-06",191,0,8.58469808101654,7,21.2112255096436,60,"Oct"
"9046","2005-10-07",135.8,0,9.44513070583343,6,140.990457057953,207,"Oct"
"9047","2005-10-08",265,0,0,2,273.659796237946,126,"Oct"
"9048","2005-10-09",72.5,6.2,0,0,115.669470787048,54,"Oct"
"9049","2005-10-10",70.5,0.7,6.09597253799438,1,261.464603900909,168,"Oct"
"9050","2005-10-11",49.3,0,8.28405141830444,0,78.1665873527528,54,"Oct"
"9051","2005-10-12",1,0,9.71977305412293,0,33.492299079895,18,"Oct"
"9052","2005-10-13",46.7,27,9.71977305412293,0,27.3198976516724,11,"Oct"
"9053","2005-10-14",82.8,27.8,17.1567695140839,0,85.3729724884034,9,"Oct"
"9054","2005-10-15",135.5,12.1,11.1554946899414,3,79.0806789398193,7,"Oct"
"9055","2005-10-16",76.1,1.8,1.48284876346588,1,98.3939394950867,28,"Oct"
"9056","2005-10-17",0.5,0.7,0,2,30.2650747299194,26,"Oct"
"9057","2005-10-18",108.4,0,1.48284876346588,11,94.7451996803284,52,"Oct"
"9058","2005-10-19",105.9,0.6,7.58793902397156,2,204.612889766693,41,"Oct"
"9059","2005-10-20",172.7,4.7,11.0001400113106,7,294.185847759247,126,"Oct"
"9060","2005-10-21",211.2,59.9,16.7058506011963,16,136.369495391846,202,"Oct"
"9061","2005-10-22",15.4,23.8,0,19,109.509795188904,17,"Oct"
"9062","2005-10-23",32.4,0.8,12.719850063324,9,98.9711604118347,7,"Oct"
"9063","2005-10-24",137.8,1.2,2.65008687973022,11,143.656681060791,31,"Oct"
"9064","2005-10-25",11,3,5.93230414390564,2,18.3059687614441,70,"Oct"
"9065","2005-10-26",10.6,29.5,15.6340899467468,11,18.7091898918152,56,"Oct"
"9066","2005-10-27",12.3,40.2,21.6065783500671,35,51.4218111038208,78,"Oct"
"9067","2005-10-28",26.8,2,0,4,1.41775274276733,61,"Oct"
"9068","2005-10-29",34.3,4,0,8,71.2974586486816,31,"Oct"
"9069","2005-10-30",83.4,0,0,3,171.463457584381,19,"Oct"
"9070","2005-10-31",24.7,0,17.0273084640502,5,99.3387103080749,21,"Oct"
"9071","2005-11-01",256.7,3,12.5367569923401,5,273.986862659454,202,"Nov"
"9072","2005-11-02",118.4,7.2,2.95166921615601,1,28.437129020691,10,"Nov"
"9073","2005-11-03",168.7,9.5,25.8617269992829,18,99.5443058013915,68,"Nov"
"9074","2005-11-04",144.6,33.5,28.7007443904877,31,156.157111525535,152,"Nov"
"9075","2005-11-05",13.3,65.7,9.28317737579346,26,171.53988301754,157,"Nov"
"9076","2005-11-06",18.6,7.4,17.2575588226318,51,30.4384439587593,20,"Nov"
"9077","2005-11-07",15.6,16.5,12.8522484302521,23,22.9898612499237,0,"Nov"
"9078","2005-11-08",0,15.6,19.0164439678192,10,1.64779925346375,0,"Nov"
"9079","2005-11-09",10.9,18.9,0,21,24.4507577419281,17,"Nov"
"9080","2005-11-10",44.8,10.1,6.99901294708252,8,24.881293296814,26,"Nov"
"9081","2005-11-11",28.5,10.8,0,3,54.0058207511903,13,"Nov"
"9082","2005-11-12",6.4,2.1,19.1101703643799,5,24.1426649093628,8,"Nov"
"9083","2005-11-13",16.3,10.8,4.09315919876099,0,33.8328731060028,18,"Nov"
"9084","2005-11-14",20.1,16.8,8.7465295791626,1,7.30537939071656,6,"Nov"
"9085","2005-11-15",67.7,0.8,3.46292161941528,0,20.0302844047546,20,"Nov"
"9086","2005-11-16",18,13,9.82608413696289,4,22.6351407766342,8,"Nov"
"9087","2005-11-17",37.4,0.5,3.27536153793335,5,4.02304172515869,12,"Nov"
"9088","2005-11-18",2.6,3.2,0,2,0,2,"Nov"
"9089","2005-11-19",13.4,3.7,15.3677277565002,4,13.0888495445251,5,"Nov"
"9090","2005-11-20",1.9,3.9,12.3036317825317,0,4.20326673984528,19,"Nov"
"9091","2005-11-21",6.2,13.2,5.5538911819458,4,3.2153594493866,12,"Nov"
"9092","2005-11-22",9.3,4.9,16.8569021224976,9,34.4924681782722,20,"Nov"
"9093","2005-11-23",7.7,13.4,0,4,1.4647433757782,9,"Nov"
"9094","2005-11-24",9.3,3.4,6.68135929107666,12,19.1200535297394,19,"Nov"
"9095","2005-11-25",76.8,21.2,11.1077823638916,20,100.744403839111,88,"Nov"
"9096","2005-11-26",18.3,7.8,9.58444023132324,31,46.3392614126206,17,"Nov"
"9097","2005-11-27",8.7,25.7,7.66547656059265,16,3.62416470050812,11,"Nov"
"9098","2005-11-28",5.4,5,19.0526313781738,13,12.00932097435,4,"Nov"
"9099","2005-11-29",24.1,3,0,14,14.0389590263367,39,"Nov"
"9100","2005-11-30",55.8,1.9,9.52631568908691,2,15.0627434253693,15,"Nov"
"9101","2005-12-01",114.6,3.4,0,6,128.849047422409,68,"Dec"
"9102","2005-12-02",55.9,13.7,8.63266181945801,7,52.5730500221252,15,"Dec"
"9103","2005-12-03",81.1,25.1,29.2770261764526,11,2.6476788520813,16,"Dec"
"9104","2005-12-04",15.1,37.8,22.6136684417725,17,4.59827852249146,17,"Dec"
"9105","2005-12-05",10.5,9.2,13.230676651001,15,21.7653098106384,24,"Dec"
"9106","2005-12-06",32.2,0.5,0,8,9.37721085548401,27,"Dec"
"9107","2005-12-07",76.1,10.2,62.7845368385315,16,17.4212453365326,13,"Dec"
"9108","2005-12-08",53.5,0,11.9047887325287,0,25.4832782745361,11,"Dec"
"9109","2005-12-09",15.2,33.4,0,2,46.0873818397522,11,"Dec"
"9110","2005-12-10",68.6,11.8,2.61152338981628,5,61.6056642532349,58,"Dec"
"9111","2005-12-11",58.7,2,7.3696141242981,3,29.8345730304718,44,"Dec"
"9112","2005-12-12",33,21.6,0,0,0,47,"Dec"
"9113","2005-12-13",0,36,46.0166387557983,16,0,10,"Dec"
"9114","2005-12-14",10.3,7.6,12.5259280204773,12,0,3,"Dec"
"9115","2005-12-15",0,7.7,12.4195461273193,33,0,1,"Dec"
"9116","2005-12-16",0,9.4,0,1,0,2,"Dec"
"9117","2005-12-17",0,7.1,11.081582069397,5,0,1,"Dec"
"9118","2005-12-18",17.4,32,13.291820526123,3,41.1821246147156,2,"Dec"
"9119","2005-12-19",1.3,19.9,24.6649074554443,3,0,5,"Dec"
"9120","2005-12-20",0,11.7,5.68654346466064,0,0,1,"Dec"
"9121","2005-12-21",0,1.5,15.8525969982148,54,0,3,"Dec"
"9122","2005-12-22",0,0,0,6,57.4396748542786,3,"Dec"
"9123","2005-12-23",0,0,2.78729128837585,0,2.05741357803345,1,"Dec"
"9124","2005-12-24",0,52.3,0,1,12.4478269815445,2,"Dec"
"9125","2005-12-25",0,2.9,21.4271793365479,8,0,22,"Dec"
"9126","2005-12-26",0,44.1,20.9974322319031,33,0,6,"Dec"
"9127","2005-12-27",4.8,50.2,20.4526243209839,40,26.8104095458984,8,"Dec"
"9128","2005-12-28",0,6.7,6.17148160934448,31,0,8,"Dec"
"9129","2005-12-29",0,5.3,14.6917028427124,36,0,0,"Dec"
"9130","2005-12-30",0,8.8,30.1391804218292,25,0,1,"Dec"
"9131","2005-12-31",0,35.1,24.9139976501464,29,0,2,"Dec"
"9132","2006-01-01",0.3,30.1,17.1616306304932,25,0,17,"Jan"
"9133","2006-01-02",0,3.5,4.58124113082886,10,22.1748125553132,3,"Jan"
"9134","2006-01-03",0,0,0,6,0,1,"Jan"
"9135","2006-01-04",0,6,6.87186193466187,14,0,6,"Jan"
"9136","2006-01-05",65.3,18,34.0065383911133,17,74.5153985023499,32,"Jan"
"9137","2006-01-06",1.3,2.6,5.24913597106934,10,1.75729918479919,28,"Jan"
"9138","2006-01-07",87,35.8,30.7135982513427,14,49.5308658778667,93,"Jan"
"9139","2006-01-08",46.3,6.9,8.4881534576416,13,49.1826958954334,31,"Jan"
"9140","2006-01-09",22.8,18,0,13,1.75729918479919,19,"Jan"
"9141","2006-01-10",0,45.6,76.7227640151977,51,0,4,"Jan"
"9142","2006-01-11",0,94.6,144.90234541893,59,1.43478560447693,22,"Jan"
"9143","2006-01-12",49.6,78.2,70.2607874870301,38,18.7765575647354,29,"Jan"
"9144","2006-01-13",0,45.2,21.2714486122132,25,0,14,"Jan"
"9145","2006-01-14",34.2,62.7,11.6792221069336,45,20.3581159114838,15,"Jan"
"9146","2006-01-15",0,98.2,20.5619955062867,30,4.07299542427063,6,"Jan"
"9147","2006-01-16",8.5,32,73.0415225028991,184,23.3197934627533,9,"Jan"
"9148","2006-01-17",0,28.6,73.9813251495362,70,0,15,"Jan"
"9149","2006-01-18",1.2,30.7,11.4894790649414,63,9.07466912269592,33,"Jan"
"9150","2006-01-19",18.8,27.1,0,34,2.61143779754639,68,"Jan"
"9151","2006-01-20",0,13.9,0,21,0,6,"Jan"
"9152","2006-01-21",0,29.6,29.6046447753906,14,0,1,"Jan"
"9153","2006-01-22",0,9.9,15.3685503005981,22,0,0,"Jan"
"9154","2006-01-23",0,1.1,12.4083483219147,26,0,0,"Jan"
"9155","2006-01-24",0,7.8,0,11,0,14,"Jan"
"9156","2006-01-25",27.6,0,0,11,6.84691226482391,5,"Jan"
"9157","2006-01-26",0,0,0,2,10.6097329854965,1,"Jan"
"9158","2006-01-27",0,0.2,0,5,0,16,"Jan"
"9159","2006-01-28",91.3,0.9,8.58821105957031,9,9.88231036067009,21,"Jan"
"9160","2006-01-29",57.3,11.4,16.9998955726623,7,53.8697341382503,99,"Jan"
"9161","2006-01-30",0,14.6,20.2843549251556,9,25.138308107853,12,"Jan"
"9162","2006-01-31",0.9,45.2,31.9804987907409,66,0,9,"Jan"
"9163","2006-02-01",4.9,29.9,27.8430414199829,128,8.79921579360962,5,"Feb"
"9164","2006-02-02",0,0.3,15.2229056358337,33,3.55507409572601,23,"Feb"
"9165","2006-02-03",0,2.1,10.2546076774597,16,0.642850786447525,3,"Feb"
"9166","2006-02-04",0,2.3,2.60276985168457,21,0,1,"Feb"
"9167","2006-02-05",0,8.1,2.60276985168457,7,0,7,"Feb"
"9168","2006-02-06",35.2,1.4,0,0,57.7221788167953,55,"Feb"
"9169","2006-02-07",19.5,0,0,1,14.3034887313843,39,"Feb"
"9170","2006-02-08",11.3,3.3,0,16,3.21579670906066,15,"Feb"
"9171","2006-02-09",7.2,45.3,12.5691804885864,16,7.16689705848694,6,"Feb"
"9172","2006-02-10",24.5,2.5,0,5,19.0346199274063,7,"Feb"
"9173","2006-02-11",38.5,26.5,1.85767161846161,4,17.2922570705414,6,"Feb"
"9174","2006-02-12",19.1,70.9,18.0958819389343,50,24.5738475322723,20,"Feb"
"9175","2006-02-13",1.3,19.8,106.939615726471,74,0,1,"Feb"
"9176","2006-02-14",73.7,40.2,57.2151284217834,68,43.8391528129578,22,"Feb"
"9177","2006-02-15",176.4,44.5,39.6481117010117,31,86.6004968881607,37,"Feb"
"9178","2006-02-16",105.3,59.4,46.6192917823791,29,7.60496687889099,14,"Feb"
"9179","2006-02-17",30.3,74.9,42.927529335022,57,39.9950995445251,28,"Feb"
"9180","2006-02-18",109.8,43.5,33.3104062080384,55,104.299784660339,81,"Feb"
"9181","2006-02-19",0,56.2,37.7404479980469,43,0,4,"Feb"
"9182","2006-02-20",0,6.2,62.3894848823547,14,9.47203707695007,8,"Feb"
"9183","2006-02-21",0.1,39.5,32.6569612026215,10,7.66603803634643,38,"Feb"
"9184","2006-02-22",19.7,14.8,28.0753037929535,20,40.0695424079895,65,"Feb"
"9185","2006-02-23",42,24.2,20.7419769763946,10,19.1463105678558,25,"Feb"
"9186","2006-02-24",1,41.9,68.9247038364411,22,0,3,"Feb"
"9187","2006-02-25",63.6,4,34.3371534347535,18,18.7691133022308,12,"Feb"
"9188","2006-02-26",21.5,104.8,33.7678660154342,28,14.9218037128448,8,"Feb"
"9189","2006-02-27",0,26.6,61.5182433128357,53,0,0,"Feb"
"9190","2006-02-28",22.4,79.7,84.9403898715972,56,5.60620141029358,25,"Feb"
"9191","2006-03-01",51.7,59.1,106.197417259216,66,57.5460866689682,21,"Mar"
"9192","2006-03-02",0,17,45.5980825424194,9,43.3516628146172,7,"Mar"
"9193","2006-03-03",138.9,150.8,92.2518835067749,29,64.4490373134613,6,"Mar"
"9194","2006-03-04",0,71,94.683831691742,64,72.3758733272552,24,"Mar"
"9195","2006-03-05",65.6,74.9,83.4125671386719,61,35.2219228744507,12,"Mar"
"9196","2006-03-06",30.5,10.2,24.560072183609,55,19.1159014701843,10,"Mar"
"9197","2006-03-07",198.5,82,74.9441261291503,44,110.550942063332,21,"Mar"
"9198","2006-03-08",2.5,37.1,59.1862049102783,51,26.6103044748306,93,"Mar"
"9199","2006-03-09",166.7,97.4,80.3059120178222,188,52.2084176540375,68,"Mar"
"9200","2006-03-10",57.7,7.7,18.6492524147034,14,70.1814997196197,28,"Mar"
"9201","2006-03-11",17.1,0,5.46911430358887,9,0,14,"Mar"
"9202","2006-03-12",45.9,7.3,2.73455715179443,9,31.665388584137,43,"Mar"
"9203","2006-03-13",40.2,43.3,28.9369993209839,33,10.0289373397827,21,"Mar"
"9204","2006-03-14",26.1,12.2,10.9079942703247,37,50.0866873264313,17,"Mar"
"9205","2006-03-15",47.7,54.9,62.8939542770386,59,43.1689085960388,84,"Mar"
"9206","2006-03-16",46.8,19.3,4.45151805877686,53,79.4244477748871,12,"Mar"
"9207","2006-03-17",3.1,4.3,9.67612600326539,52,61.0114305019379,3,"Mar"
"9208","2006-03-18",6,44.1,38.9434099197388,57,0,26,"Mar"
"9209","2006-03-19",28.1,32,39.6534781455994,59,17.2052746415138,24,"Mar"
"9210","2006-03-20",44.2,41.8,34.1192028522491,70,59.8736026287079,28,"Mar"
"9211","2006-03-21",0,13.8,24.3313573598862,69,161.25874209404,3,"Mar"
"9212","2006-03-22",196.6,34.4,31.6007336378097,40,198.707921028137,33,"Mar"
"9213","2006-03-23",0,49.9,36.3159992694855,47,14.8895239830017,0,"Mar"
"9214","2006-03-24",0,61.8,70.4252409934998,102,0,0,"Mar"
"9215","2006-03-25",11.3,80,54.8128546476364,143,17.6971454620361,4,"Mar"
"9216","2006-03-26",77.2,83.8,106.806389808655,104,26.4041167497635,12,"Mar"
"9217","2006-03-27",65.3,71.4,41.6140251159667,65,61.5108203887939,45,"Mar"
"9218","2006-03-28",14.6,10.8,11.8697366714478,13,61.8582276105881,20,"Mar"
"9219","2006-03-29",7.6,31.7,11.8697366714478,11,34.2865662574768,23,"Mar"
